"","docname","from","to","pre","keyword","post","pattern"
"1","00ImmD01.txt",256,256,"? Aber keine Ahnung vom","Klima","zu haben , wie es","klima"
"2","00ImmD01.txt",4088,4088,"12 ] und nun zum","Klima","weiter geführt wird ( siehe","klima"
"3","00ImmD01.txt",4460,4460,"welcher Daten Herr Lesch beim","Klima","gravierende , negative Veränderungen von","klima"
"4","00ImmD01.txt",4608,4608,"„ Tatort Erde - Das","Klima","im Visier "" EIKE :","klima"
"5","00ImmD01.txt",5045,5045,"Steinlawinen im Mont-Blanc-Massiv ist das","Klima","herzlich egal Bild 30 [","klima"
"6","0jXrLHfP.txt",595,595,"erlaubt , wenn er das","Klima","schützt , was immer das","klima"
"7","0pKg7PcZ.txt",2075,2075,"ist , wie wir „","Klima",""" Skeptiker uneinsichtig . Könnte","klima"
"8","0rE3M4rp.txt",1948,1948,"Viel Energie für ein gutes","Klima",". Und ja , ich","klima"
"9","0T0Fy8Z8.txt",1897,1897,"Beim Wetter und seiner Statistik","Klima","ist die Suche nach Kausalität","klima"
"10","0Xb0W37q.txt",1089,1089,"insgesamt günstigeres ( wärmeres )","Klima","in Deutschland . Der Zusammenhang","klima"
"11","0Xb0W37q.txt",1362,1362,"Datenquelle http://www.swpc.noaa.gov/products/solar-cycle-progression Da Witterung und","Klima","verzögert auf die nachlassende Sonnenaktivität","klima"
"12","0Xb0W37q.txt",1857,1857,"unser Wetter , Witterung und","Klima","haben soll , ist ein","klima"
"13","0Xb0W37q.txt",2633,2633,"Erde und das Wetter /","Klima","hat . Herr Gans ,","klima"
"14","0Xb0W37q.txt",2886,2886,"langfristigen solaren Einfluss auf das","Klima","wissen möchte , der kann","klima"
"15","0Xb0W37q.txt",2932,2932,"Änderung des Wasserhaushalts das „","Klima","nicht steuern können , ist","klima"
"16","0Xb0W37q.txt",3064,3064,"Änderung des Wasserhaushalts das „","Klima","nicht steuern können , ist","klima"
"17","0YSJDUxS.txt",468,468,"Modelle dies fälschlich auf das","Klima","anwenden auf der Grundlage der","klima"
"18","0YSJDUxS.txt",867,867,"Einfluss des Menschen auf das","Klima","erheblich überschätzt worden sein könnte","klima"
"19","0YSJDUxS.txt",1920,1920,"keine Möglichkeit mit CO2 das","Klima","zu ändern . 2 )","klima"
"20","0YSJDUxS.txt",2331,2331,"Schuld an der Versündigung des","Klima","/ Natur hat seine Propagandawörter","klima"
"21","0YSJDUxS.txt",2383,2383,"Böse menschliche Wandel "" beim","Klima",". Damit kann man jetzt","klima"
"22","0zpHHkUR.txt",1027,1027,"das Wetter und damit das","Klima","bestimmen , der Mensch wirkt","klima"
"23","0zpHHkUR.txt",1239,1239,". Vielleicht ändert sich das","Klima",". Dann müssen wir uns","klima"
